demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,28.865364,2475,150.2,28.925003,0.3225162,2,2728,11,290.20425,36.666954,44.789024,True,75.16,69.0,66.666664,2833,257,65.84,3,4.9,99.71,73.48,0,96.8,0,458,1129,718,246.37,492,58.95652,1.13,115.96,66.90356,203.16,57.7,29.360392,36.590763,6,,39.440037,44,54.32,21,33.096443,102.87,226,128.47,442035,70.31709,406,28.457674,17.731478,42.015587,32.102287,234.41,18.17,1,2,493,57.984417,0.45,6.9583583,197.52,24.38,5.4182196,1622,56.37469,15,1356,19.633217,147.21,20.575518,486,3150,2,97.0,112.48,119.07,138.19,134,23.097017,22.580746
1,37.185028,3140,71.0,38.347996,1.4932985,2,2924,9,281.2584,29.715792,21.17191,False,55.57,174.5,50.0,2820,296,107.44,4,1.43,163.32,75.5,0,124.7,1,571,1235,336,254.78,207,57.869564,5.27,56.35,84.03275,140.56,108.91,26.312656,28.651701,3,1.0,24.390797,30,54.64,11,15.967243,92.86,129,104.87,438071,72.194046,271,46.27678,32.37996,60.171146,29.332426,296.56,15.7,1,0,337,39.82885,0.16,8.441245,218.25,29.79,4.681676,1572,61.84296,15,1331,32.03817,212.35,52.035187,406,3428,2,128.6,103.52,96.37,86.08,92,16.52148,22.446856
0,34.083794,2850,113.6,32.443714,0.0764851,2,2806,34,428.86536,30.916971,33.875053,False,71.92,92.6,0.0,2743,406,54.33,0,5.87,125.1,94.18,0,114.3,1,284,1941,704,224.97,541,57.434784,0.27,92.8,73.71179,176.45,58.92,36.194443,34.304565,7,,31.70925,43,55.38,16,26.288206,127.77,163,109.14,435937,63.729076,695,35.437084,17.201914,50.01558,32.85366,260.21,25.92,1,0,456,49.984417,0.17,7.2717485,218.2,25.67,7.729238,2397,61.81128,27,1321,16.200983,176.56,27.612942,122,3210,0,108.8,115.98,117.5,111.94,81,20.997313,27.496202
0,20.158043,2194,127.4,51.259876,1.2116016,7,1941,86,80.33398,8.129965,37.990158,False,40.18,90.5,100.0,1476,30,0.0,1,15.57,197.69,5.07,1,67.6,0,0,100,71,282.4,0,48.608696,4.24,105.7,69.79482,83.01,60.33,18.091156,20.093845,0,,10.839001,30,55.33,6,30.205177,63.31,71,28.45,365018,80.69725,10,56.492542,45.659576,76.27879,32.668457,244.24,4.98,4,0,349,23.721209,0.18,1.766017,315.31,6.18,1.4850156,449,90.10402,1,1118,0.0,266.93,26.98673,222,2770,1,171.9,114.32,26.55,37.93,0,30.409445,3.83713
0,48.12882,2974,119.2,23.91531,2.0359726,7,2816,21,128.99956,20.256783,35.544952,False,66.23,153.1,0.0,2541,132,46.57,1,7.97,223.95,63.0,1,161.4,1,0,143,143,246.58,0,46.782608,7.12,103.84,70.30682,85.19,103.24,27.454178,26.239809,0,3.0,14.426239,51,52.2,12,29.693174,96.01,143,70.84,314345,70.50985,174,64.03878,32.756927,75.63981,21.534986,245.87,15.1,4,1,578,24.360186,0.38,2.1417747,271.38,7.49,4.502758,721,77.60144,3,1076,13.886984,264.52,45.653797,188,3016,0,80.2,75.31,82.7,50.45,0,21.01406,19.989214
0,40.524822,2610,86.7,25.197554,0.90950435,7,2777,3,114.86507,18.03945,25.853586,False,59.93,133.0,0.0,3067,94,125.5,0,1.3,229.6,23.1,0,135.9,0,134,248,105,282.21,93,48.391304,3.2,120.52,65.746765,61.0,83.04,18.880741,47.80299,1,1.0,5.411397,35,60.43,1,34.25323,66.43,12,63.47,363897,80.209755,178,65.25508,26.100075,82.66306,29.333523,231.33,8.8,4,0,394,17.336933,0.43,1.4495225,283.27,5.1,2.624124,642,80.511024,4,1113,37.423588,290.85,39.660057,56,2773,0,84.5,103.21,152.09,19.04,6,18.836433,7.2604976
0,31.748018,2868,145.7,42.800335,3.0953958,3,2584,73,367.26257,39.053307,45.618206,True,62.07,96.3,33.333332,2395,354,29.59,6,9.27,153.18,103.5,1,101.4,1,105,1348,393,192.86,218,66.08696,10.26,81.96,75.27378,120.29,60.4,38.7196,30.346466,4,,23.920717,53,54.97,15,24.72622,128.34,175,129.45,470975,58.184998,276,46.212322,18.617842,63.71014,29.866957,249.51,31.37,1,1,607,36.28986,0.13,14.520167,153.89,48.13,9.821848,1955,46.426525,16,1520,9.264535,211.18,30.151224,560,3566,2,136.7,99.0,98.45,79.29,181,19.132607,31.90309
0,32.436832,3132,104.7,32.843857,5.0057864,3,3051,46,368.9533,45.989735,32.78124,False,54.23,96.4,40.0,3012,344,73.29,5,4.67,164.24,82.23,0,103.6,1,388,1600,239,187.33,171,66.82609,16.87,96.52,71.3599,120.98,44.25,39.408325,45.93082,2,1.0,22.761934,34,55.68,7,28.640099,132.81,68,154.99,484010,55.585888,441,48.73446,13.239782,64.10195,28.503605,240.49,45.21,1,0,364,35.898045,0.1,11.204414,144.26,37.76,14.1551075,1964,42.805847,20,1537,22.946867,216.03,30.182533,436,3557,2,104.9,96.06,153.51,76.71,41,16.22584,24.603554
0,40.013775,2668,64.9,23.200476,1.8334285,3,3164,1,157.61295,31.093142,20.319984,False,54.39,140.2,0.0,3468,114,57.37,0,0.47,174.55,18.13,1,127.8,1,7,307,105,251.28,0,54.52174,6.1,72.49,78.21226,95.83,80.8,22.64134,50.370636,0,,11.836489,47,64.62,10,21.787745,75.33,105,103.45,388226,75.52523,313,52.46468,26.154795,71.197136,35.698826,260.22,6.47,1,0,532,28.80286,0.47,0.97983223,226.0,3.26,2.0257366,839,67.92702,6,1254,17.962364,236.88,43.896175,76,3469,0,74.1,118.77,155.61,39.38,10,17.60593,5.8686433
2,27.114185,2659,127.2,40.389492,3.145307,11,2456,22,305.83298,40.512154,39.825916,False,107.65,85.3,50.0,2076,281,49.2,2,4.77,164.1,71.88,0,86.6,0,238,1076,163,188.06,7,63.130436,10.6,98.93,70.64391,114.43,70.2,41.052197,24.634838,1,1.0,17.032135,42,53.19,13,29.356083,138.35,156,136.53,458003,55.802498,483,48.692917,21.185417,66.04552,34.27495,238.07,20.52,4,1,552,33.95448,0.22,9.780126,167.52,32.96,6.424747,1628,49.707726,16,1452,15.404364,222.58,26.707159,307,3121,1,129.0,115.51,81.63,57.4,92,32.487328,21.69242
0,36.976734,3252,112.8,31.873257,3.5024192,11,2874,7,321.0495,33.61332,35.31732,False,64.42,115.8,0.0,2242,319,68.52,1,1.3,192.92,89.84,0,118.1,0,243,1385,415,193.98,288,60.173912,11.8,99.13,70.57671,98.29,62.92,38.921375,33.82089,4,1.0,16.066605,28,51.34,11,29.423288,131.13,127,113.25,433640,57.57621,414,57.26158,19.17299,70.826035,26.671812,237.78,42.46,4,2,324,29.173964,0.19,9.94598,190.16,33.51,13.294091,1709,56.440697,18,1384,21.453394,238.62,36.25661,226,3214,0,101.8,89.86,110.99,54.13,111,19.630072,27.376057
0,35.818275,2876,76.1,26.58192,0.080116324,11,2956,29,322.7402,30.488708,23.826668,False,45.67,117.9,0.0,3061,276,74.82,0,9.83,200.82,56.87,0,114.4,0,78,1292,327,230.48,236,56.826088,0.27,76.3,77.359055,75.13,78.94,31.530224,43.275093,3,2.0,9.148096,39,58.26,8,22.640951,106.26,91,102.75,406751,68.38966,334,59.588734,24.674149,77.706894,31.263166,260.7,17.3,4,1,426,22.293104,0.34,7.450817,209.15,25.11,5.4165745,1718,62.06047,16,1307,23.425905,261.88,36.914116,114,3092,0,84.9,105.36,138.45,30.83,67,14.274998,17.775764
0,54.194954,2652,70.0,28.06741,0.0,4,2546,7,138.57904,17.819586,42.43453,False,49.94,58.5,0.0,2108,89,29.43,0,3.63,110.03,20.64,0,89.4,0,63,105,71,130.22,0,51.826088,0.0,88.9,49.46854,43.74,55.32,25.981926,18.810858,0,,15.272252,23,52.19,6,50.531464,45.71,71,31.35,191131,74.01808,94,62.538364,35.67421,75.13783,22.189383,87.03,14.34,4,0,276,24.86216,0.52,0.6934576,143.36,1.22,8.693016,381,81.48695,2,1192,17.840689,132.19,35.463142,36,2544,0,46.3,39.04,29.17,26.87,0,32.20481,13.310118
0,34.46179,2971,43.2,25.744982,0.0,4,2589,2,347.86133,25.602028,43.78674,False,14.56,30.0,0.0,2223,389,7.13,0,1.09,67.59,25.34,1,34.0,0,176,448,136,78.66,100,57.130436,0.0,38.13,62.821766,18.97,29.93,23.30343,15.120942,1,1.0,8.970359,11,48.07,3,37.178238,23.9,36,26.26,100789,76.69657,51,65.902885,36.38021,81.50351,25.126755,64.43,16.73,4,0,124,18.496489,0.55,10.519645,65.52,10.79,16.957226,572,63.878323,5,1314,7.2268395,83.59,30.40746,28,2872,0,25.4,25.77,12.44,9.2,0,17.697823,30.80102
0,32.00776,2602,46.3,53.164402,3.2943316,4,2194,0,129.12221,16.460299,28.06741,False,46.77,96.2,0.0,1766,177,12.36,0,0.0,133.56,60.41,0,52.8,0,174,152,111,111.88,100,47.695652,5.8,71.45,59.419548,26.23,27.57,33.15915,14.210224,1,3.0,10.752016,17,39.8,1,40.58045,58.38,11,28.98,170806,63.54652,47,75.860504,17.552683,85.10167,13.387482,104.62,26.3,4,0,203,14.898331,0.0,4.1122346,139.84,7.24,15.943258,355,79.42747,2,1097,7.4927254,149.83,58.317165,16,2730,0,87.7,23.57,22.32,18.93,0,29.776531,38.460556
0,10.548011,1798,88.9,56.31668,4.28337,0,1706,2,278.61298,27.52221,53.89185,True,40.14,17.7,100.0,1664,299,24.43,2,0.93,42.69,93.32,0,17.4,1,336,549,581,96.74,449,56.04348,7.57,41.45,76.54614,118.98,14.45,40.97776,12.675641,6,,54.00894,19,33.67,12,23.453857,72.42,132,48.64,207907,54.738865,159,24.155493,8.531114,32.680775,21.83557,135.28,42.04,0,0,217,67.31922,0.47,8.040514,113.88,14.21,25.484964,766,64.43728,7,1289,14.80965,57.76,10.729875,308,3376,2,92.9,38.59,21.47,95.45,159,23.698195,55.095055
1,43.646942,4469,37.4,23.642094,2.0215175,0,3634,1,243.69543,26.241577,22.672163,False,26.26,81.1,200.0,3256,201,53.4,1,0.33,88.13,23.08,0,72.0,0,163,536,99,113.86,0,51.782608,3.57,24.12,86.34125,70.47,34.8,33.505096,51.870495,0,,31.183464,12,64.6,9,13.658758,59.17,99,46.34,188872,64.47338,163,49.903736,19.906189,60.09626,18.912798,152.47,5.57,0,0,134,39.903736,0.33,6.1215243,119.44,10.81,3.376576,670,67.6369,7,1191,32.371483,106.13,49.163433,250,3753,2,39.0,33.4,90.68,55.07,0,15.021164,13.20215
0,46.011154,3489,33.3,16.731329,1.4313194,0,3745,6,197.86613,27.200726,20.18671,False,27.22,65.5,0.0,4269,114,51.06,1,0.97,73.84,23.21,0,75.9,1,87,445,46,133.64,6,53.608696,2.53,19.87,88.75877,76.11,6.83,22.96334,63.468163,1,,28.841368,9,64.12,4,11.241232,40.59,40,48.08,196644,75.60535,264,41.774155,4.3575344,56.94405,29.384478,156.89,17.8,0,0,99,43.055946,0.16,3.7734783,122.01,6.67,10.790493,544,69.0258,7,1233,30.952957,100.66,39.706593,102,3713,0,27.6,51.94,99.48,50.98,101,17.366339,14.807961
1,22.35474,2347,109.5,47.581875,1.523702,2,2315,71,516.4694,38.473877,34.187767,True,57.35,103.9,60.0,2223,487,34.3,5,8.55,143.46,100.22,0,71.6,0,184,2336,665,193.96,494,62.0,5.13,73.8,78.07943,140.63,65.54,40.8667,29.700348,6,,25.077223,30,54.21,12,21.920578,137.59,171,129.53,445983,57.6096,333,42.610195,20.650974,58.22913,32.31258,262.87,44.23,0,0,421,41.770874,0.12,9.816735,174.09,33.05,13.80936,2757,51.709393,29,1426,10.709044,196.04,32.43935,621,3605,3,152.4,108.79,94.26,84.43,46,18.070389,31.578281
0,48.893192,4190,123.1,18.29592,0.8997239,2,3917,11,224.42162,16.108438,38.433918,False,43.75,108.0,100.0,3797,184,113.02,2,8.84,140.3,67.22,0,156.6,1,352,914,316,268.82,176,49.04348,3.03,110.67,67.13879,149.91,62.74,19.277252,43.157722,2,,29.099115,25,56.33,12,32.861214,64.92,140,54.25,343374,79.82303,301,41.659245,20.530104,55.487263,29.241642,226.11,18.34,0,0,284,44.512737,0.8,3.9996438,269.06,13.47,5.7260604,1198,79.891914,12,1128,35.28677,186.87,33.71944,298,3943,2,58.6,98.48,131.89,98.0,28,14.316099,21.996073
0,29.910393,2961,90.6,33.656998,1.1899817,2,2855,20,328.3899,34.504555,28.286863,False,63.59,106.9,0.0,2827,282,72.19,1,5.8,168.95,97.17,0,95.8,0,109,1434,217,203.1,107,56.695652,4.01,80.88,75.99857,115.34,64.43,38.53938,29.49593,2,,22.182327,29,50.06,10,24.001423,129.87,110,116.27,409892,60.270638,580,50.13651,20.172197,65.77245,27.68117,256.1,48.76,0,0,319,34.227554,0.29,4.525625,205.45,15.25,15.223703,1753,60.96982,20,1304,22.538948,221.64,33.376003,120,3555,0,107.8,93.28,94.21,74.75,92,19.909204,30.422668
0,39.276905,3086,112.0,36.935276,2.1347108,8,3227,0,336.63242,38.371048,34.968307,False,47.1,141.9,0.0,3584,326,40.85,0,0.0,195.12,125.29,1,125.8,0,690,1474,133,194.67,0,64.82609,7.15,110.15,67.11253,93.86,51.64,39.744434,30.145615,0,2.0,14.6627655,31,50.63,12,32.88747,133.12,133,128.52,456061,58.12086,340,58.25695,16.101774,71.97707,27.080286,224.78,68.62,5,0,323,28.02293,0.0,15.892397,153.19,53.23,21.424335,1797,45.736546,18,1491,12.7540655,241.08,44.303596,116,3339,0,118.3,90.7,96.68,49.11,0,14.686166,39.06645
0,40.151115,2912,114.7,32.59546,0.0,8,2765,13,119.32935,23.266298,35.811295,False,143.9,109.4,0.0,2381,126,3.88,1,7.89,185.04,170.0,0,128.6,0,170,63,166,274.12,0,53.260868,0.0,108.91,67.69687,105.98,8.35,18.692532,0.668886,0,,14.1069,48,24.13,14,32.303127,63.02,166,78.44,377127,81.30747,36,54.885212,2.5738242,68.56592,31.00789,228.24,64.58,5,0,574,31.43408,0.61,2.598327,249.94,8.76,20.162977,637,74.13537,1,1225,1.2114022,231.17,34.156544,110,2885,0,104.4,104.54,2.17,47.56,0,44.356075,52.401207
0,24.65006,2692,97.6,35.399956,1.2646066,8,2577,10,180.44234,46.858627,31.697573,False,48.12,86.4,0.0,2354,186,11.62,1,1.53,172.43,220.39,0,75.9,0,113,343,257,164.52,0,65.0,4.08,126.4,60.821995,108.63,12.32,47.742,7.582189,0,3.0,21.405989,43,27.79,15,39.178005,154.03,257,151.18,452707,50.9934,64,53.44678,4.054365,66.32881,25.14723,196.23,96.58,5,0,583,33.671192,0.15,7.5969377,146.94,24.51,31.366308,926,45.54443,4,1495,3.77383,213.99,28.060146,80,2783,0,109.0,81.13,23.04,69.06,0,15.835718,72.52772
0,32.243816,2446,112.0,41.86648,1.0589513,11,2353,5,176.61536,26.455679,35.33569,False,59.15,122.3,0.0,2223,165,44.02,1,1.67,179.62,122.95,0,102.2,1,60,430,165,222.63,57,54.304348,3.51,97.59,70.55753,108.64,53.38,31.77457,22.798504,1,3.0,17.275087,43,41.59,9,29.442467,105.32,108,87.69,377590,67.16647,76,54.19055,17.50049,67.22379,28.534365,233.87,20.74,7,0,503,32.7762,0.33,3.8858383,230.89,12.88,6.5434127,933,69.65848,5,1249,13.888188,222.82,38.58531,158,2681,0,132.7,94.58,69.54,57.26,42,19.39217,40.30883
0,49.4303,2969,134.5,36.505867,2.2237628,11,2823,0,117.510345,20.309292,38.12142,False,46.59,169.4,100.0,2594,162,29.68,1,0.0,230.13,143.75,0,174.4,0,128,430,172,268.64,100,50.434784,8.34,145.29,61.260136,97.39,23.75,26.146544,27.520481,1,3.0,17.392813,22,32.01,6,38.73987,98.06,72,76.17,361741,71.6297,69,61.361454,8.04049,74.032104,21.245733,229.75,60.06,7,0,261,25.967897,0.0,4.212772,283.08,15.8,17.022844,691,75.477936,5,1160,8.412221,277.65,48.01315,146,2803,1,128.8,79.68,81.29,65.23,0,15.7729025,48.666122
0,38.319824,2540,154.0,42.939743,0.7912605,11,2478,10,166.65721,22.344212,43.64832,False,137.97,133.5,0.0,2398,141,33.49,0,3.37,203.74,39.58,1,135.2,0,100,372,159,290.51,40,53.608696,2.89,154.83,57.608696,108.5,115.27,19.669256,12.742118,1,1.0,17.881393,54,52.42,10,42.391304,71.84,119,81.61,368946,79.539474,338,55.7825,34.349483,70.292694,26.33611,210.41,11.5,7,0,608,29.707306,0.34,2.9022012,273.03,10.6,3.2594523,980,74.753586,7,1233,9.492093,256.73,37.83799,30,2609,0,151.5,96.19,42.76,65.31,59,41.11389,11.794505
0,27.237684,2825,121.2,31.857603,1.3371183,2,2891,6,311.20685,34.146927,34.351795,True,42.18,100.5,75.0,2865,267,105.34,4,3.96,179.1,116.21,0,96.1,2,437,1448,572,253.63,414,60.739132,5.04,90.42,76.01146,153.25,64.29,31.374523,35.3914,7,,28.458866,33,45.58,14,23.988539,118.26,158,128.71,477276,67.28835,709,47.515453,18.653166,59.342587,24.025682,286.51,34.22,1,1,382,40.657417,0.66,9.489826,212.45,35.77,9.698997,1830,56.36325,23,1397,29.856583,223.68,28.48478,602,3359,3,112.4,90.56,121.98,107.27,295,12.238148,33.717285
0,26.727509,2478,147.5,43.3082,1.052826,2,2583,9,195.39708,29.314756,41.80602,False,79.0,87.6,40.0,2665,180,45.4,5,5.64,154.39,63.07,0,94.3,2,76,610,431,265.1,216,57.260868,3.99,114.78,69.71424,168.68,110.63,28.996254,26.596176,4,1.0,29.430857,45,52.27,18,30.28576,109.89,215,111.1,455021,69.95093,401,40.737225,32.135593,55.49223,29.831923,264.21,15.18,1,0,539,44.50777,0.63,3.1346471,256.01,11.88,4.302477,1149,67.55059,11,1317,12.867751,210.31,24.828524,502,3372,2,152.8,113.06,91.56,111.54,183,22.947771,18.320456
1,48.01315,3689,87.0,25.16864,2.2506342,2,3553,45,227.198,33.954987,24.658466,False,101.16,170.4,100.0,3585,217,35.71,2,5.26,207.26,113.98,0,169.4,2,232,827,180,243.39,60,58.260868,8.52,74.95,80.20129,106.47,12.21,33.455727,31.324572,2,,15.170647,43,38.49,10,19.79871,126.65,120,128.54,459787,64.29364,375,54.749577,3.6882644,71.875,30.079777,303.61,57.5,1,0,509,28.125,0.12,4.588441,232.65,17.37,16.297262,1336,61.456573,12,1340,10.121308,272.09,48.29658,392,3585,2,88.8,113.87,103.7,57.43,139,30.557316,34.429844
0,54.6866,3206,97.1,36.99642,0.52784806,12,3199,5,94.02055,7.359743,28.021471,False,72.23,224.0,0.0,2809,56,2.43,0,3.6,294.47,76.18,0,189.5,0,22,387,0,268.78,0,37.565216,1.94,91.98,74.97415,29.17,7.74,26.340708,19.45218,0,3.0,3.939814,13,36.37,0,25.025846,96.81,0,27.05,268074,73.13145,112,80.121346,3.9925716,92.063446,15.938833,275.56,33.42,6,4,156,7.936551,0.72,0.5985743,338.29,2.2,9.6444645,543,92.04168,5,864,0.70125824,338.37,64.64274,264,3134,0,128.2,58.58,37.71,14.48,0,37.258846,39.296394
0,38.98765,2685,237.4,61.03544,0.24582918,12,2543,20,129.34319,30.214893,68.50976,False,76.56,103.0,0.0,1952,144,42.21,0,5.19,219.98,127.98,2,135.1,0,18,334,168,283.16,96,56.04348,0.89,126.27,65.122635,78.24,90.22,21.541819,10.87055,1,2.0,9.164987,36,33.11,6,34.87736,77.99,72,109.39,395165,78.21235,172,60.76292,27.280697,78.38913,30.072094,235.77,39.28,6,0,413,21.610872,0.26,5.049166,234.37,18.28,11.335566,747,64.73594,5,1289,12.181115,283.8,29.724115,180,3564,1,211.5,108.87,35.95,33.18,3,23.15019,38.698555
0,51.104538,3810,27.0,26.99129,3.153458,12,3397,0,218.88612,23.127867,21.001867,False,38.86,88.0,0.0,1617,205,21.47,0,0.0,103.36,30.51,0,65.7,0,99,440,184,84.69,184,48.869564,4.19,36.87,72.251076,16.77,13.21,33.107548,30.488214,2,1.0,8.030406,3,55.83,0,27.748928,43.99,0,30.73,132818,63.738987,59,77.79032,11.119529,87.37865,14.179274,96.0,13.81,6,0,29,12.62136,0.0,5.6972976,94.57,7.57,10.742066,469,71.17483,5,1124,16.700375,116.1,68.45053,26,3480,0,34.7,18.84,36.22,10.67,15,32.710438,25.681818
0,37.775597,2865,124.9,39.103085,6.6959324,0,2330,29,470.2759,46.44483,36.044098,True,71.21,149.5,44.444443,2184,454,61.68,9,4.87,116.56,84.34,0,130.9,0,149,2238,764,214.32,497,69.434784,24.71,99.8,72.95686,192.6,74.09,35.22749,34.89269,7,1.0,34.053223,43,59.32,24,27.04314,130.0,267,171.4,515379,58.07658,597,31.584654,21.005924,47.80912,34.36213,269.24,11.91,1,0,478,52.19088,0.17,13.131369,149.18,48.46,3.4370313,2716,40.4238,29,1597,17.799839,176.43,43.143253,719,2956,4,135.5,126.81,123.07,125.67,180,20.189392,23.911997
2,41.96006,2151,89.0,28.627497,0.6923971,0,2477,14,160.68336,28.504585,25.683945,False,64.84,157.5,50.0,2593,183,21.98,2,10.22,103.74,233.65,0,145.4,4,281,500,243,274.82,0,54.695652,2.56,79.45,78.51135,198.31,16.73,24.977686,3.6731453,0,,27.152245,36,18.59,20,21.488653,92.35,243,105.39,400462,74.32992,0,28.058311,5.112456,46.363564,44.78944,290.28,159.99,1,0,428,53.63644,0.73,3.5647635,251.16,13.18,46.170498,928,67.93066,5,1258,6.3430686,171.42,45.451923,419,2652,1,99.2,165.6,12.02,100.39,0,19.814203,71.4002
0,29.63754,2053,150.2,35.524647,1.6867013,0,2157,0,204.31721,27.603758,43.345264,False,69.01,71.8,100.0,2193,200,49.1,1,0.0,81.56,150.63,0,102.7,0,456,610,527,298.69,200,56.173912,6.23,124.63,66.258766,235.18,23.91,17.446392,31.845526,2,,40.209003,50,41.57,29,33.741234,64.44,327,101.96,437122,80.866905,321,22.080841,6.6909184,36.329426,37.71015,244.74,68.91,1,0,570,63.670574,0.0,6.481306,243.47,23.94,19.886301,1180,65.91494,9,1292,14.1694565,134.19,20.720306,136,2562,1,123.1,139.29,113.8,148.52,21,19.311598,42.151947
0,52.359627,4296,14.6,34.447124,6.4700828,1,3297,1,524.9742,47.69539,50.2928,False,11.51,15.0,100.0,2585,418,4.19,1,0.4,21.06,10.32,0,15.2,0,18,200,36,21.54,0,70.0,2.26,9.17,73.7475,9.37,0.72,31.863728,7.9967365,0,1.0,15.884372,5,32.63,3,26.252504,11.13,36,16.66,43223,61.666187,0,60.274754,2.9375768,73.17492,23.840868,25.76,3.09,1,0,54,26.825079,0.4,10.850272,14.48,3.79,10.644161,254,41.454338,2,1610,14.433345,25.56,51.670685,112,4076,1,10.0,8.33,1.96,5.55,0,46.960426,42.105267
0,31.346884,2028,3.8,46.503616,0.0,1,2375,0,254.21977,22.349241,13.089907,False,11.06,11.5,0.0,1932,194,0.0,0,0.0,22.85,12.33,0,9.1,1,0,87,0,22.83,0,47.04348,0.0,9.25,73.56388,7.78,0.0,34.75279,11.702529,0,,11.146043,3,29.38,0,26.436127,12.16,0,7.82,28651,65.247215,12,65.304375,0.0,77.76508,23.549587,25.74,2.81,1,0,36,22.234926,0.0,0.0,27.17,0.0,9.679642,123,77.65076,1,1082,0.0,27.21,39.614193,78,3700,0,13.5,8.24,3.1,3.9,0,41.751606,46.545868
0,49.259384,1740,10.5,18.945917,5.0531154,1,3941,0,454.70203,24.949753,36.16948,False,5.61,11.9,0.0,2777,269,1.9,0,0.0,18.05,12.83,0,14.3,0,34,185,112,29.48,100,55.347828,1.76,12.92,62.905537,12.64,4.75,10.307207,23.364178,1,,27.246628,3,39.55,1,37.094456,3.59,12,8.69,33775,84.63969,14,51.82314,15.69729,63.709442,20.930233,21.91,6.01,1,0,35,36.290554,0.0,3.2443295,25.01,1.13,20.70272,220,71.80591,2,1273,6.5449533,22.19,40.992077,0,4125,0,5.5,7.29,7.07,9.49,0,18.539326,42.399208
0,49.259384,3486,8.4,40.992077,16.576164,1,2731,5,206.68274,35.75307,28.935581,False,5.41,18.7,100.0,192,309,0.62,1,0.32,23.08,18.22,0,14.3,0,0,100,0,20.43,0,71.86957,5.8,4.12,88.225204,9.74,1.81,25.035723,11.789183,0,1.0,13.518148,0,38.79,0,11.774793,8.76,0,12.51,31385,58.388107,0,65.96171,6.2760057,72.16348,20.52015,30.87,2.78,1,0,0,27.836527,0.06,7.0591593,20.01,2.47,9.576301,100,57.187767,1,1653,2.1357217,25.25,64.41612,132,3878,1,11.9,7.18,3.4,4.73,0,18.758669,63.176144
0,37.891834,5640,10.7,26.868755,0.0,1,4797,0,99.20771,32.94259,36.85842,False,6.36,10.9,0.0,3145,134,0.0,0,0.0,16.17,15.03,0,11.0,0,0,0,0,30.58,0,52.304348,0.0,6.25,81.21431,7.65,4.14,8.085362,0.0,0,,14.131088,4,26.94,0,18.785692,2.69,0,10.96,30952,91.914635,0,48.61696,16.216217,77.01322,37.251957,27.02,7.71,1,0,48,22.98678,0.0,0.42079952,22.17,0.14,26.558731,48,66.63661,0,1203,0.0,25.63,37.547363,10,3870,0,7.8,12.39,0.0,4.7,0,24.91187,58.871918
0,41.336548,3323,6.1,18.945917,0.0,1,4445,0,462.96933,38.868248,21.012745,False,7.66,7.8,0.0,6750,352,8.28,0,0.0,16.27,7.24,0,12.0,0,69,200,24,22.53,0,68.13043,0.0,7.84,77.593605,10.66,7.21,35.610172,28.539108,0,,13.861102,2,48.56,2,22.406403,12.46,24,13.6,42807,64.389824,0,46.498997,23.303167,69.53416,39.639896,27.15,4.71,1,0,24,30.465849,0.0,12.575021,16.99,4.4,16.224594,224,48.55673,2,1567,28.522217,24.33,26.868755,0,4303,0,5.5,13.87,8.83,4.85,0,24.757595,23.40013
