demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,44.556995,3341,109.1,32.226948,2.3738701,3,3262,31,266.43756,41.98337,32.890175,False,90.79,149.8,66.666664,3183,243,21.68,3,8.58,181.86,130.28,0,147.8,0,21,846,154,219.49,0,58.391304,8.22,68.97,80.082016,110.48,47.99,34.239178,18.271013,0,,18.817144,54,43.0,13,19.917984,118.56,154,145.38,434986,63.386955,118,52.518192,14.577322,68.095184,28.664665,277.3,59.19,1,1,627,31.904818,0.28,2.8474069,191.04,9.86,17.8439,1473,55.16923,10,1343,6.5358295,235.8,45.15993,412,3680,2,106.9,99.26,60.15,65.16,0,27.578142,39.573524
0,34.09605,3045,105.6,28.096832,1.1572994,3,3188,3,188.83966,24.096317,31.835037,False,46.34,90.8,0.0,3344,154,58.1,0,0.83,165.26,44.32,1,113.1,0,203,607,254,273.23,134,54.652172,3.97,99.22,71.076256,135.3,109.72,19.193094,31.508066,2,,22.460938,38,54.84,10,28.92374,65.84,120,82.66,405995,79.649605,201,48.17514,37.503418,60.558533,29.363922,243.82,7.07,1,0,437,39.441463,0.28,3.5302007,248.27,12.11,2.1313798,1044,72.37349,8,1257,17.5153,207.74,27.373308,36,3349,0,93.2,100.73,92.18,77.05,65,15.839486,15.14903
2,33.56585,2634,115.9,37.351696,6.4324164,6,2539,29,392.23755,39.34259,34.549576,True,64.55,111.0,50.0,2422,368,38.72,4,3.87,172.41,141.33,0,112.6,2,683,1610,610,202.12,386,64.26087,22.7,83.94,76.214226,132.54,65.18,36.293564,19.958658,4,,23.366394,50,43.87,19,23.785776,128.08,224,138.84,485537,57.27401,191,48.8552,19.247011,62.44262,27.778408,268.96,64.39,2,3,583,37.55738,0.13,13.051856,168.0,46.06,19.19454,2193,47.605556,18,1478,11.54236,220.36,33.088894,714,3034,2,125.3,98.03,67.59,82.46,13,19.06098,41.733353
0,32.403267,2307,128.0,30.018482,0.459379,6,2330,17,130.9247,30.97689,38.156563,False,85.24,81.4,100.0,2284,152,12.7,1,3.17,171.58,112.29,0,108.7,2,135,200,244,222.64,100,56.347828,1.62,104.65,70.324684,127.52,64.61,36.407204,17.214588,1,,23.25034,47,41.23,13,29.675316,128.39,144,109.24,424604,63.13342,9,48.65585,20.40423,63.838478,28.093805,248.0,36.76,2,0,532,36.161526,0.19,4.3981285,227.9,15.51,10.958087,732,64.624985,2,1296,3.7858465,225.12,24.265188,288,2837,1,100.7,99.07,54.51,81.99,0,26.91931,35.461864
0,36.69588,2493,92.5,33.088894,4.4389715,6,2563,24,233.05313,36.41284,27.574078,False,72.79,145.9,50.0,2658,253,24.1,2,4.74,189.16,150.67,1,123.1,0,203,907,157,219.04,72,58.608696,15.5,87.8,74.85538,108.36,60.8,32.831203,11.931096,1,2.0,15.189438,34,37.25,8,25.144625,114.64,85,127.15,438672,62.729824,65,54.17108,18.836943,68.96729,30.63948,261.38,52.27,2,0,396,31.032705,0.2,6.7957273,198.31,23.73,15.58159,1303,56.79143,10,1348,7.184165,240.82,43.492516,224,2966,1,111.0,106.99,38.51,53.04,0,22.551662,46.6803
0,31.330114,3005,136.7,37.769035,1.2357687,7,2609,27,334.46613,34.59195,40.750015,False,69.82,68.9,33.333332,2141,304,38.25,3,3.19,135.33,76.85,1,105.1,1,96,1576,283,200.23,182,58.304348,4.32,127.94,63.401794,153.19,61.59,41.486927,38.78667,3,,26.866524,26,55.74,9,36.5982,145.03,101,120.93,439338,57.2773,329,38.712166,18.102993,56.17884,34.421303,221.64,58.52,4,0,294,43.821156,0.12,9.797191,194.41,34.25,17.444704,1870,55.61086,19,1341,11.402254,196.39,20.538961,314,3236,1,126.7,120.33,131.96,93.92,122,20.522015,22.588326
0,35.831398,2664,90.5,32.820606,1.4052917,7,2624,20,323.01913,38.397118,26.977882,False,69.71,152.6,50.0,2563,324,36.58,2,3.61,181.12,96.87,0,120.2,0,142,1374,549,219.35,387,59.95652,4.95,102.15,70.999886,123.23,54.33,36.321823,34.626537,4,3.0,24.195883,41,53.9,16,29.000114,127.94,162,135.25,453381,62.272877,173,51.418026,16.077768,65.015335,24.38609,250.09,44.41,4,1,432,34.98467,0.18,7.063366,192.11,24.88,13.238539,1806,54.53952,16,1379,10.90443,229.01,45.48978,280,3324,1,110.1,85.9,117.01,85.23,22,20.629143,28.666548
1,33.953377,2907,109.7,29.630955,1.4834505,7,2792,8,307.45844,30.715145,32.701366,False,35.27,119.8,0.0,2634,269,98.32,1,1.15,161.52,77.35,1,113.9,0,330,1287,480,237.59,400,58.130436,5.19,124.49,64.41821,134.18,55.01,30.60653,51.335426,4,1.0,21.21931,32,56.13,7,35.581787,107.08,80,107.46,437043,67.91003,126,46.165718,15.969924,61.648613,32.61497,225.38,31.05,4,0,432,38.351387,0.14,7.9031615,214.75,27.65,9.255947,1719,61.3817,15,1337,29.30901,215.69,35.71216,56,3278,0,99.4,114.11,176.83,74.24,0,10.239215,22.455439
1,21.787388,2208,109.6,43.289356,2.714039,6,2248,7,167.25865,26.342411,34.75834,False,74.0,107.7,0.0,2292,180,30.96,1,1.4,167.57,44.39,0,68.7,0,263,360,93,245.07,0,54.217392,8.8,89.16,72.501,118.58,101.3,21.703062,29.225863,0,,20.703796,43,56.4,8,27.498997,70.37,93,85.41,384206,75.5829,152,51.68085,32.63426,63.4272,27.615345,235.07,2.37,2,2,519,36.572807,0.2,4.1853004,225.25,13.57,0.7516173,879,69.47228,5,1247,9.818597,205.65,34.155777,223,3016,0,136.5,89.54,90.72,67.13,3,23.839437,14.300441
0,32.918938,2727,153.6,33.299503,2.94554,6,2663,8,212.16542,28.29104,48.71242,False,51.59,51.9,0.0,2582,220,66.84,1,1.73,136.09,107.24,0,103.8,0,132,615,341,209.55,172,56.130436,9.53,135.56,58.101013,137.58,81.94,32.28658,24.04732,2,1.0,25.917225,45,46.26,15,41.898994,104.46,169,91.53,398855,64.767876,112,42.064106,25.848581,57.47666,32.01867,187.98,36.09,2,0,500,42.523335,0.22,3.869811,219.48,12.52,11.445516,1115,67.83915,7,1291,21.197512,185.96,16.459469,174,3032,0,105.0,103.59,76.23,83.85,27,16.274448,33.829655
0,47.507294,2849,57.1,24.990486,2.3717372,6,3133,21,221.299,28.548428,18.108587,False,47.9,161.4,0.0,3393,190,82.57,0,8.3,186.09,24.73,0,149.8,0,136,812,68,216.65,0,52.95652,7.66,87.03,73.05322,80.09,99.86,30.54773,45.244743,0,1.0,12.3823395,35,66.3,6,26.946775,98.66,68,92.2,375596,67.080536,629,57.62014,31.699574,75.202034,29.997524,235.94,5.77,2,0,351,24.797968,0.4,3.830196,218.39,12.37,1.829887,1163,67.621376,14,1218,26.186096,242.88,51.186092,64,3198,0,78.8,96.88,142.53,39.99,0,15.205383,7.8502946
0,32.18952,2283,113.0,37.612583,1.5782632,2,2320,18,167.44894,33.146626,35.83661,True,27.64,105.4,100.0,2336,159,123.63,2,4.3,145.28,27.3,0,101.5,0,272,580,134,213.94,35,56.130436,5.1,86.49,73.23451,142.86,60.36,32.215137,63.47683,1,,30.200533,30,66.11,11,26.76549,104.1,99,107.11,400884,66.2066,363,44.958843,19.120022,55.79006,24.840626,236.65,15.0,0,0,300,44.209938,0.24,2.6768582,207.38,8.65,4.757072,880,64.17652,9,1291,39.207787,180.28,33.42636,344,2857,2,118.6,80.27,200.39,97.59,88,8.7554245,8.647724
0,33.204365,2436,92.1,36.43917,6.4546967,2,2462,0,370.67105,41.857098,29.208422,False,64.72,124.9,0.0,2487,393,44.43,4,0.0,149.72,94.56,0,104.7,2,139,1513,181,170.85,60,64.391304,20.93,81.56,74.848114,115.46,67.8,40.856102,25.85627,1,,20.72283,38,49.05,11,25.151878,132.48,121,135.73,463267,52.689198,286,46.169975,22.13733,64.393875,33.107193,242.71,31.16,0,1,435,35.606133,0.0,10.078022,155.86,32.68,9.882025,1948,48.064884,18,1481,14.090447,208.81,39.610554,272,2789,0,114.9,107.36,79.19,67.2,39,21.13168,30.874716
0,37.200302,2685,108.3,25.434477,0.0,2,2874,0,256.31104,27.487549,34.34606,False,19.0,93.1,0.0,3058,222,63.53,0,0.0,132.01,74.33,1,117.3,0,516,1060,344,251.42,226,55.434784,0.0,112.46,64.98754,123.33,87.68,21.724781,40.852203,5,,24.2061,25,59.36,11,35.01245,69.78,118,88.29,392579,78.275215,639,41.099,28.650785,61.60336,34.694893,208.74,25.33,0,0,287,38.396637,0.0,8.110212,206.86,26.05,8.033109,1347,64.402245,17,1275,20.147785,197.87,29.52556,52,2847,0,80.2,111.44,125.02,77.75,273,6.208542,24.28847
0,35.72692,3053,55.2,24.466455,1.405567,7,2963,14,196.67493,30.175419,32.543335,False,70.03,56.9,0.0,2914,175,7.54,0,2.44,111.59,18.46,0,60.6,0,86,235,72,117.43,0,55.217392,2.54,67.12,62.855556,45.57,44.81,33.611866,21.016768,0,1.0,14.210614,27,51.02,6,37.14444,60.74,72,54.53,208757,64.982574,66,61.750874,26.550926,74.78281,24.038515,113.58,14.08,3,2,321,25.2172,0.17,6.4578605,114.51,11.67,8.300908,556,63.36672,3,1270,4.4452305,135.14,33.545574,277,2859,1,41.5,43.44,35.47,25.68,0,41.49434,10.937962
1,23.817947,2447,49.9,42.270958,3.0156014,7,2497,8,236.2929,40.214993,29.418701,False,25.74,46.4,0.0,2497,280,9.14,0,1.95,116.99,83.55,0,40.4,1,180,432,44,104.73,0,63.782608,5.47,65.13,64.095924,36.99,26.2,39.24692,18.310623,0,2.0,8.76013,20,46.87,4,35.90408,71.19,44,72.95,243033,57.73747,71,64.49639,15.796454,79.6086,26.74348,116.27,38.21,3,0,236,20.391401,0.24,10.214995,89.92,18.53,22.526825,668,49.57001,5,1467,5.388516,144.41,27.355265,72,2782,0,71.7,48.51,30.37,15.89,4,15.519113,50.37381
1,38.910507,3239,60.6,31.128405,1.7895609,7,3054,1,285.46164,39.530518,35.72692,False,55.13,64.3,0.0,2862,251,24.0,0,0.52,120.81,30.46,0,66.0,0,20,576,36,112.8,0,58.869564,3.24,62.95,65.23252,33.31,36.92,35.907207,29.053741,0,,9.411765,19,55.83,3,34.767483,65.01,36,71.57,221341,62.30323,28,66.727425,21.380589,81.60177,23.860811,118.11,6.55,3,0,231,18.398233,0.52,4.1480255,101.97,7.51,3.861573,807,56.321457,6,1354,14.149275,147.74,37.908268,44,2991,0,52.8,43.2,50.17,17.04,0,31.926107,17.639565
0,28.888103,2519,56.2,37.023937,4.4943814,0,2509,29,525.64557,52.846222,33.132885,True,34.38,52.3,50.0,2467,536,11.18,4,2.71,60.51,56.45,2,49.0,0,155,1247,448,91.05,324,72.86957,7.88,29.82,82.9911,86.87,23.96,43.57497,31.148033,4,,29.110819,23,53.38,12,17.008898,76.4,124,92.65,268749,51.93064,136,34.512062,14.371401,50.450603,36.377117,145.5,17.69,1,0,239,49.549393,0.09,15.868126,54.85,27.82,10.429195,1486,31.285648,15,1676,6.591204,88.45,30.83363,372,3450,2,62.8,63.78,51.93,51.04,13,20.6214,33.859165
0,39.205284,3282,65.6,30.95154,0.804126,0,3012,14,384.15283,44.213387,38.674686,False,68.36,61.5,33.333332,2898,323,21.52,3,1.69,67.63,33.89,0,66.5,1,163,807,99,91.53,12,69.565216,1.45,41.26,77.11973,86.08,24.55,48.436115,26.450117,1,,28.327417,25,48.43,8,22.880276,87.34,87,79.73,264156,50.75976,205,37.505543,14.24014,52.26264,34.167034,139.07,6.46,1,0,279,47.737354,0.12,14.628735,74.22,26.38,3.8085132,1086,41.157875,10,1600,12.687183,94.24,36.25752,238,3505,1,52.5,61.61,45.6,51.08,96,39.651974,19.657774
0,31.482138,2505,44.6,30.18512,1.5197569,0,3086,3,360.09906,38.872616,26.29407,False,22.18,54.8,0.0,3209,300,58.81,0,0.52,77.96,44.7,0,53.4,0,258,886,160,133.31,87,62.652172,2.75,43.27,76.08731,84.47,35.96,24.807959,39.870197,1,1.0,31.942526,12,54.08,7,23.912683,44.89,73,70.34,239087,73.67229,124,43.083725,21.02555,53.318592,24.97375,137.68,13.61,1,0,132,46.6814,0.17,5.5540204,100.56,10.05,8.023818,1018,55.573364,10,1441,34.67162,96.48,32.30751,25,3513,0,51.2,45.19,68.19,57.8,22,12.968485,26.135765
0,31.131886,2546,128.1,37.825676,1.5093416,3,2768,12,223.66486,33.90531,36.9601,True,78.44,104.3,66.666664,2950,205,49.13,3,3.77,199.33,85.66,0,107.9,2,295,862,143,244.86,0,54.739132,5.55,97.61,73.455345,112.67,95.01,31.900139,23.974531,0,,16.980774,36,52.9,12,26.544655,117.3,143,124.68,422895,66.59052,238,54.20848,27.876884,69.35984,28.81075,270.11,25.66,2,0,430,30.640162,0.31,4.976477,224.75,18.3,7.4035606,1292,61.118214,11,1259,14.17525,255.05,30.093193,466,3081,2,131.1,105.94,81.71,62.44,1,23.015081,25.133501
0,29.862373,2510,151.5,36.786983,1.3554543,3,2693,4,225.91534,27.676878,43.71159,False,106.89,91.7,100.0,2834,198,25.86,2,1.23,185.2,94.15,0,103.5,1,176,640,288,273.33,110,55.47826,5.0,117.07,68.26339,126.09,76.96,24.547277,20.766119,2,,20.531864,56,48.92,15,31.736609,90.55,178,102.1,414870,74.09726,265,50.204666,21.934675,65.81815,29.263464,251.81,22.76,2,0,665,34.181847,0.31,2.843589,256.31,10.49,6.566837,1305,69.47954,9,1276,7.4612656,242.79,26.457775,372,3112,2,127.5,107.95,72.86,75.74,89,30.465143,26.834066
0,47.750946,3316,82.6,25.361378,1.1998901,3,3496,7,289.2755,30.123558,23.832193,False,60.26,175.0,100.0,3694,257,50.73,1,3.77,221.56,110.11,1,165.5,1,427,1191,350,285.7,280,57.173912,4.37,70.68,80.59308,82.75,73.43,20.354198,27.494423,3,2.0,11.600768,44,51.22,7,19.40692,74.13,70,109.71,427984,78.445915,336,60.834705,21.837917,77.279594,27.564524,293.52,35.33,2,0,480,22.72041,0.54,7.38056,227.61,26.88,10.193602,1671,62.49588,15,1315,14.636891,281.46,50.491936,238,3235,1,87.9,100.39,92.45,42.25,30,17.92119,32.746468
0,21.668253,2640,156.2,49.684067,1.7651035,6,2397,32,366.3118,41.180126,45.06766,False,77.08,81.4,100.0,1981,350,44.78,2,4.77,165.29,128.51,0,75.1,0,92,1529,785,207.5,589,66.0,6.53,130.23,64.7989,152.07,55.37,42.146236,26.027554,7,3.0,26.84417,51,47.73,17,35.201103,155.92,196,152.35,515807,56.088665,281,44.679012,15.695334,58.894444,28.476822,239.73,38.63,5,0,587,41.105556,0.15,12.263487,172.24,45.37,11.145734,2116,46.55638,18,1518,12.920165,217.88,23.485964,400,3310,2,172.2,105.35,91.82,99.31,110,21.849312,36.4278
1,37.508297,3135,88.8,28.419746,1.349669,6,3116,4,236.99472,30.326525,25.621052,False,66.16,122.7,0.0,3193,205,50.86,1,1.07,192.85,60.3,0,130.0,1,209,1069,167,261.96,63,57.086956,4.77,109.03,69.150024,119.01,55.12,24.52889,38.547447,1,1.0,18.762379,28,56.59,9,30.849981,86.69,104,107.18,396220,74.121445,358,54.566803,18.654392,66.32714,26.670816,244.39,41.53,5,0,300,33.672863,0.27,4.215947,231.34,14.9,11.982458,1369,65.457535,15,1313,14.674399,234.42,35.40206,124,3300,0,98.5,94.26,113.9,66.31,36,22.390688,20.407473
0,52.36735,3324,105.9,25.361378,1.8084211,6,3483,8,141.0889,30.540642,30.554834,False,71.66,182.6,0.0,3717,115,47.67,0,1.47,197.35,157.69,0,181.5,0,32,342,117,246.69,29,56.869564,6.67,96.43,73.85446,87.19,49.23,31.307104,15.92322,1,1.0,11.601865,41,33.03,8,26.145544,115.47,88,112.64,438637,66.88447,269,53.508484,14.857849,76.35974,34.889645,272.39,33.95,5,0,473,23.640257,0.18,3.9992406,241.43,14.75,9.795436,815,65.46011,6,1308,13.754004,281.63,52.68473,58,3571,0,87.9,128.68,52.76,42.79,70,21.62733,47.591595
1,29.716263,2616,114.2,46.275024,8.179543,3,2574,34,361.0705,42.23212,34.07226,True,55.72,105.2,50.0,2568,404,59.66,2,3.07,187.93,97.16,1,99.6,1,247,1716,133,184.43,91,66.95652,28.1,118.93,65.38003,109.08,56.71,38.135292,33.920803,1,,21.851894,31,52.16,6,34.619976,131.01,42,145.08,463881,53.685158,328,54.703964,17.879438,68.247314,23.44414,224.6,36.2,1,0,301,31.752686,0.09,14.516928,148.58,49.87,10.800488,2017,43.250954,20,1540,17.799921,234.45,31.387056,333,3976,1,155.1,80.54,107.59,75.07,19,17.567312,30.63245
0,49.169075,4263,74.8,16.678102,1.6295099,3,4034,37,168.0938,23.121738,22.317034,False,85.9,186.4,33.333332,3879,172,127.05,3,7.4,223.55,50.96,0,164.8,1,54,754,251,154.0,185,50.739132,5.65,65.61,81.0775,77.32,66.35,53.955524,37.799206,4,1.0,13.289879,16,54.19,6,18.922506,187.08,66,80.17,351397,44.414963,247,64.47379,20.309153,77.700226,22.236322,281.12,12.17,1,0,185,22.299772,0.2,6.223863,244.98,21.58,3.6309931,939,70.6544,10,1167,37.906136,269.41,55.613567,234,4114,1,55.9,77.1,123.49,46.08,214,26.293238,15.59841
0,33.38604,3382,160.0,35.534206,0.53926235,3,3095,16,378.07678,39.233494,47.73697,False,52.5,84.6,0.0,2806,353,85.03,2,2.6,150.94,111.35,0,111.9,0,583,1716,481,222.9,281,65.434784,1.87,118.7,65.76883,139.43,89.19,35.181824,25.33711,3,,27.61564,35,49.08,18,34.231167,122.0,200,136.05,498309,64.278915,300,43.528664,26.316721,59.791794,28.855692,228.06,61.19,1,0,396,40.208206,0.16,15.482884,157.03,53.69,18.256407,2112,45.283615,20,1505,25.369215,207.34,25.240921,150,3912,0,119.1,100.06,85.87,95.76,26,15.490838,32.85533
0,44.276035,3584,91.6,26.971386,2.7349432,7,3611,8,284.27365,27.206867,27.329414,False,63.59,155.7,0.0,3655,289,59.77,0,3.2,209.64,157.33,1,148.4,0,616,1210,250,214.29,173,54.652172,9.4,86.83,74.73669,82.23,63.29,34.91708,13.844428,2,2.0,14.404586,32,37.92,7,25.26331,120.01,77,93.51,410670,62.34798,62,60.993282,19.185764,76.07437,24.602137,256.87,53.06,2,2,378,23.92563,0.4,9.662497,216.98,33.21,15.830771,1588,63.130642,13,1257,17.83274,261.46,46.454037,253,3681,0,90.4,84.56,45.67,49.51,0,19.276707,47.6931
1,31.77492,2843,132.3,38.905624,0.30873996,7,2803,8,238.44615,44.24342,39.472504,False,68.49,97.4,50.0,2802,239,42.29,2,1.2,175.09,115.89,0,106.5,0,261,970,155,207.11,53,64.86957,1.07,111.55,67.81314,114.8,70.21,39.931328,24.93956,1,,19.969994,32,52.78,9,32.18686,138.39,102,153.33,490614,59.759933,444,50.52082,20.699924,66.87442,29.509192,235.02,68.93,2,0,362,33.125576,0.15,9.934788,158.8,34.43,20.565681,1332,45.821793,14,1492,12.617477,231.76,29.05988,220,3491,1,130.4,102.27,84.59,69.21,52,20.192818,34.167698
0,23.629797,2564,105.8,34.28111,1.191816,7,2679,0,223.40901,47.427353,31.56607,False,95.15,84.1,0.0,2774,219,73.83,1,0.0,173.06,94.56,0,79.2,0,278,876,237,234.13,130,62.739132,4.13,107.16,69.07627,116.24,40.27,31.24405,31.98474,2,,20.933252,32,48.48,9,30.923729,108.27,107,164.35,477866,67.56413,328,49.94084,11.90962,66.45697,29.125906,239.37,40.47,2,1,372,33.543026,0.0,5.133755,164.39,17.79,12.07447,1248,47.438896,12,1443,22.027626,230.3,25.091743,128,3285,0,114.9,100.93,108.15,72.54,69,28.140064,27.965574
0,20.106213,2130,152.7,44.312706,1.7712708,8,2294,5,345.01666,35.80223,37.717674,False,74.11,102.2,100.0,2405,339,53.7,1,2.23,205.0,96.51,0,81.4,0,370,1962,416,234.16,276,59.086956,7.38,114.32,72.562096,156.99,117.89,42.02808,28.852556,5,1.0,23.80895,32,57.95,12,27.437899,175.11,140,149.17,538525,56.200645,539,49.201965,29.072033,62.32089,26.989079,302.33,48.13,2,2,366,37.679108,0.45,9.681988,227.14,40.34,11.888353,2328,54.51578,25,1359,13.264172,259.66,25.243917,395,3303,1,179.4,112.45,117.0,99.2,223,18.275751,23.79966
0,45.201927,3088,120.6,26.800049,0.9858376,8,3307,30,250.46313,33.146584,29.78881,False,87.07,167.6,0.0,3540,250,85.0,0,13.3,236.92,90.39,0,183.0,0,83,1072,203,271.98,100,56.52174,4.1,109.88,73.57892,115.18,104.1,33.61706,28.296026,1,,15.066484,54,53.85,10,26.421083,139.81,103,137.85,519756,65.3971,436,56.966988,26.51081,72.30451,27.96653,306.0,42.99,2,0,618,27.695488,0.44,4.3786664,259.82,18.21,10.618748,1690,62.47475,15,1300,20.99543,300.7,41.39805,134,3594,0,108.5,116.31,111.11,62.66,7,22.173836,23.019331
1,35.07472,2861,136.6,28.899591,2.9812856,8,2757,13,272.3972,32.765915,33.740894,False,65.16,136.4,0.0,2676,261,85.04,1,5.64,202.89,45.99,0,142.0,0,496,1304,527,241.67,337,56.913044,12.33,119.83,71.02546,145.55,72.68,38.58504,54.536907,4,1.0,23.592136,49,62.56,16,28.974539,159.58,190,135.51,517533,58.433678,339,49.0582,17.974525,64.806435,27.349663,293.74,17.28,2,0,534,35.193558,0.43,7.2805085,247.95,30.11,4.2682476,1838,59.953575,16,1309,21.00531,268.02,33.691486,122,3410,0,117.0,113.11,220.52,97.57,63,16.114752,11.373809
0,29.2701,2900,187.1,42.08966,0.6334277,2,2781,8,266.61725,34.093147,46.214645,True,80.71,71.7,33.333332,2629,255,50.93,3,1.42,186.09,176.64,0,118.5,0,716,756,791,299.17,403,61.52174,2.64,151.54,63.63942,170.62,48.51,27.585295,25.724276,5,,29.07599,94,41.92,33,36.360577,114.97,388,142.09,568587,71.78127,492,44.650528,11.780276,59.062336,26.273485,265.23,90.07,1,0,1043,40.937664,0.18,9.079349,236.84,37.84,22.247746,1799,56.827507,12,1415,12.5799675,246.16,17.710262,270,3394,1,170.4,109.5,105.93,121.18,105,19.599796,42.89565
0,32.530567,3029,170.4,33.246883,0.0,2,2909,74,220.37791,25.938108,42.08966,False,90.27,107.2,100.0,2773,204,77.89,1,8.8,166.64,92.78,0,131.7,0,52,741,362,301.12,153,55.0,0.0,143.03,65.66154,167.89,85.12,27.707489,33.012764,2,,22.71145,59,50.33,18,34.338463,115.41,209,108.04,504020,72.29251,192,40.006725,21.262459,59.69318,37.28183,273.5,46.8,1,0,746,40.30682,0.12,3.3803089,294.41,14.08,11.559836,1487,70.68159,9,1265,19.239223,248.64,26.478943,265,3238,1,134.6,155.29,132.16,94.6,53,22.548899,23.17588
0,40.50883,2791,45.7,24.4782,0.84368813,2,3123,36,160.35568,21.660301,11.288131,False,123.4,238.5,0.0,3475,138,60.86,4,9.21,226.9,46.73,1,164.0,0,54,260,166,333.83,0,46.95652,3.49,54.75,86.764175,122.28,81.02,18.45477,37.080368,0,1.0,13.368467,72,58.75,14,13.235827,76.34,166,89.6,416501,80.701546,282,54.851814,20.297625,70.438774,31.779726,358.9,11.11,1,0,822,29.561224,0.26,1.9895564,315.83,8.23,2.7442262,1082,76.350136,5,1080,15.032728,291.37,58.910706,106,3206,0,99.1,131.46,148.01,55.3,1,30.914923,11.707086
0,43.564114,2815,39.1,44.674812,0.0,4,2690,0,127.36024,20.629448,48.25373,False,26.45,36.7,0.0,2341,127,22.86,0,0.0,64.3,48.56,0,35.3,0,100,100,0,71.09,0,50.869564,0.0,32.45,63.91237,14.83,4.89,20.940836,5.6336365,0,1.0,7.6178827,6,29.58,0,36.087635,18.83,0,18.55,84690,79.05916,0,71.50801,5.7753634,83.50756,20.874111,57.47,21.79,3,0,72,16.492437,0.0,6.605872,65.43,5.94,26.891275,172,72.76468,1,1170,28.211773,75.09,45.291866,6,2452,0,36.2,18.77,4.77,6.85,0,31.238928,57.352074
0,49.73467,2101,37.6,34.18487,1.8260059,4,2651,11,424.2873,32.961155,46.402565,False,7.27,32.5,0.0,2518,421,6.19,0,1.44,67.6,44.92,0,40.3,0,94,523,100,58.09,100,69.95652,1.57,37.19,56.740723,10.37,9.29,30.611769,23.265104,1,2.0,6.710863,5,50.15,0,43.259274,26.32,0,28.34,106781,67.56222,87,78.62294,11.595108,87.93905,14.666203,48.78,7.92,3,0,50,12.060944,0.13,15.771111,44.08,13.56,9.774158,573,51.26774,6,1609,7.6391463,75.61,40.1086,4,2876,0,27.7,12.61,18.64,5.77,0,9.07389,56.065903
0,39.934128,3138,11.7,25.730753,0.0,4,2561,3,203.78755,40.32,24.083984,False,20.56,14.0,0.0,2179,226,0.0,0,0.34,31.48,17.34,0,19.4,0,11,0,35,40.66,0,64.304344,0.0,18.73,62.54,10.81,9.06,18.663734,3.1752574,0,,11.842368,14,30.41,3,37.46,9.33,35,20.16,63288,81.33627,0,62.97259,18.680412,78.38,25.185036,31.27,4.69,3,0,165,21.62,0.11,3.7,27.99,1.85,9.654179,165,55.98,0,1479,0.0,39.19,28.818443,4,2640,0,12.5,12.59,1.54,5.92,0,42.39175,35.752575
0,26.28656,2231,25.0,41.712948,3.0808587,0,2519,0,188.07849,32.150803,30.852772,True,18.49,25.8,100.0,1733,236,7.63,1,0.0,33.11,52.68,0,21.3,1,54,100,181,74.1,100,57.652172,2.77,14.15,84.26379,45.67,4.88,14.503393,11.897592,1,,25.792458,14,30.43,8,15.73621,13.04,81,28.91,102691,82.41576,5,36.825714,5.6533833,49.21041,37.381824,75.77,33.99,0,0,154,50.789593,0.0,4.9043593,56.6,4.41,41.94743,254,62.94484,1,1326,9.4162655,44.25,31.84006,192,2995,1,33.8,33.61,10.27,23.19,5,21.420298,61.028736
